"Dept","Formation","Selection","Detail","Parite"
"72","BTS","formation sélective","BTS - Services","paritaire"
"72","BTS","formation sélective","BTS - Services","paritaire"
"72","Autre formation","formation sélective","DN MADE","paritaire"
"72","Autre formation","formation sélective","Diplôme National d'Art","paritaire"
"72","BTS","formation sélective","BTS - Production","feminine"
"72","CPGE","formation sélective","Classe préparatoire littéraire","paritaire"
"72","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"72","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"72","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"72","Licence_Las","formation non sélective","Licence - Droit-économie-gestion","feminine"
"72","Licence","formation sélective","Licence - Sciences - technologies - santé","feminine"
"72","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"72","BTS","formation sélective","BTS - Services","paritaire"
"72","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"73","BTS","formation sélective","BTS - Services","feminine"
"73","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"73","BTS","formation sélective","BTS - Production","masculine"
"73","Autre formation","formation sélective","FCIL","masculine"
"73","BTS","formation sélective","BTS - Agricole","paritaire"
"73","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"73","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"73","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"73","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","masculine"
"73","BTS","formation sélective","BTS - Services","feminine"
"74","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"74","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"74","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"74","BTS","formation sélective","BTS - Services","feminine"
"74","BTS","formation sélective","BTS - Services","feminine"
"74","BTS","formation sélective","BTS - Services","feminine"
"74","BTS","formation sélective","BTS - Services","masculine"
"74","BTS","formation sélective","BTS - Services","paritaire"
"74","BTS","formation sélective","BTS - Production","feminine"
"74","Autre formation","formation sélective","DN MADE","feminine"
"74","BTS","formation sélective","BTS - Agricole","feminine"
"74","BTS","formation sélective","BTS - Services","masculine"
"74","BUT","formation sélective","BUT - Production","masculine"
"74","BUT","formation sélective","BUT - Production","masculine"
"74","BUT","formation sélective","BUT - Service","paritaire"
"74","BUT","formation sélective","BUT - Production","masculine"
"74","BTS","formation sélective","BTS - Agricole","paritaire"
"74","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"74","BTS","formation sélective","BTS - Services","paritaire"
"74","BTS","formation sélective","BTS - Production","masculine"
"74","BTS","formation sélective","BTS - Services","paritaire"
"74","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"74","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"74","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","BTS","formation sélective","BTS - Production","paritaire"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","Autre formation","formation sélective","CPES","feminine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"75","CPGE","formation sélective","Classe préparatoire littéraire","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","feminine"
"75","BTS","formation sélective","BTS - Production","paritaire"
"75","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","CPGE","formation sélective","Classe préparatoire économique et commerciale","paritaire"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","Autre formation","formation sélective","DN MADE","feminine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","BTS","formation sélective","BTS - Production","masculine"
"75","Autre formation","formation sélective","Formation valant grade de licence","paritaire"
"75","Autre formation","formation sélective","Mention complémentaire","masculine"
"75","Autre formation","formation sélective","FCIL","feminine"
"75","Autre formation","formation sélective","FCIL","masculine"
"75","Autre formation","formation sélective","FCIL","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation sélective","Licence - Sciences humaines et sociales","paritaire"
