"Dept","Formation","Selection","Parite"
"59","Autre formation","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","IFSI","formation sélective","feminine"
"59","Autre formation","formation sélective","feminine"
"59","Ecole de Commerce","formation sélective","paritaire"
"59","Autre formation","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Autre formation","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","Autre formation","formation sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","masculine"
"59","EFTS","formation sélective","feminine"
"59","Ecole de Commerce","formation sélective","paritaire"
"59","BUT","formation sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence_Las","formation non sélective","paritaire"
"59","Licence_Las","formation non sélective","feminine"
"59","PASS","formation non sélective","paritaire"
"59","Licence","formation sélective","feminine"
"59","PASS","formation non sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence_Las","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","PASS","formation non sélective","feminine"
"59","Autre formation","formation sélective","feminine"
"59","Licence","formation sélective","paritaire"
"59","Licence","formation sélective","masculine"
"59","Licence","formation non sélective","paritaire"
"59","PASS","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation sélective","feminine"
"59","PASS","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation sélective","paritaire"
"59","PASS","formation non sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Autre formation","formation sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","masculine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Autre formation","formation sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","BUT","formation sélective","paritaire"
"59","BUT","formation sélective","masculine"
"59","BUT","formation sélective","feminine"
"60","BTS","formation sélective","masculine"
"60","BTS","formation sélective","feminine"
"60","CPGE","formation sélective","masculine"
"60","BTS","formation sélective","paritaire"
"60","BTS","formation sélective","masculine"
"60","Autre formation","formation sélective","masculine"
"60","BTS","formation sélective","feminine"
"60","BTS","formation sélective","paritaire"
"60","BTS","formation sélective","paritaire"
"60","Autre formation","formation sélective","masculine"
"60","Ecole d'Ingénieur","formation sélective","paritaire"
"60","Ecole d'Ingénieur","formation sélective","masculine"
"60","Ecole d'Ingénieur","formation sélective","masculine"
"60","BTS","formation sélective","masculine"
"60","BTS","formation sélective","masculine"
"60","BTS","formation sélective","masculine"
"60","Ecole d'Ingénieur","formation sélective","paritaire"
"60","BTS","formation sélective","paritaire"
"60","Autre formation","formation sélective","feminine"
"60","BTS","formation sélective","paritaire"
"60","Licence","formation non sélective","feminine"
"60","IFSI","formation sélective","feminine"
"61","BTS","formation sélective","paritaire"
"61","BTS","formation sélective","feminine"
"61","Autre formation","formation sélective","paritaire"
"61","Autre formation","formation sélective","feminine"
"61","BTS","formation sélective","paritaire"
"61","BTS","formation sélective","paritaire"
"61","IFSI","formation sélective","feminine"
"61","BUT","formation sélective","feminine"
"61","BTS","formation sélective","feminine"
"61","Autre formation","formation sélective","feminine"
"61","EFTS","formation sélective","feminine"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","paritaire"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","feminine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","feminine"
"62","Licence","formation non sélective","paritaire"
"62","Autre formation","formation sélective","paritaire"
"62","Autre formation","formation sélective","paritaire"
"62","Autre formation","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","feminine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","feminine"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","feminine"
"62","Ecole d'Ingénieur","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
"62","Autre formation","formation sélective","paritaire"
"62","BTS","formation sélective","masculine"
"62","IFSI","formation sélective","feminine"
"62","IFSI","formation sélective","feminine"
"62","BUT","formation sélective","masculine"
"62","Autre formation","formation sélective","masculine"
"62","Autre formation","formation sélective","feminine"
"62","IFSI","formation sélective","feminine"
"62","Autre formation","formation sélective","paritaire"
"62","BTS","formation sélective","paritaire"
"62","Licence","formation non sélective","paritaire"
"62","Autre formation","formation sélective","paritaire"
"62","BTS","formation sélective","paritaire"
"62","Licence","formation non sélective","feminine"
"62","Autre formation","formation sélective","masculine"
"62","Licence","formation non sélective","masculine"
"62","Licence","formation non sélective","paritaire"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","BUT","formation sélective","paritaire"
"62","BUT","formation sélective","paritaire"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
"62","CPGE","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"63","CPGE","formation sélective","paritaire"
"63","CPGE","formation sélective","masculine"
"63","BTS","formation sélective","masculine"
"63","BTS","formation sélective","paritaire"
"63","BTS","formation sélective","masculine"
"63","Autre formation","formation sélective","masculine"
"63","BTS","formation sélective","masculine"
"63","BTS","formation sélective","masculine"
"63","BTS","formation sélective","paritaire"
"63","CPGE","formation sélective","feminine"
"63","Autre formation","formation sélective","feminine"
"63","BTS","formation sélective","masculine"
"63","BTS","formation sélective","feminine"
"63","Autre formation","formation sélective","feminine"
"63","Autre formation","formation sélective","feminine"
"63","Autre formation","formation sélective","feminine"
"63","Autre formation","formation sélective","feminine"
"63","BTS","formation sélective","feminine"
"63","BTS","formation sélective","masculine"
"63","Licence","formation non sélective","feminine"
"63","Licence","formation non sélective","masculine"
"63","PASS","formation non sélective","feminine"
"63","Licence_Las","formation non sélective","feminine"
"63","Licence","formation non sélective","masculine"
